Date,Consumption,Temp [C]
2020-05-18 23:00:00,3446,21.123034070423287
2020-05-19 00:00:00,3108,20.199999999999996
2020-05-19 01:00:00,2811,20.226389805668664
2020-05-19 02:00:00,2713,19.853102885728305
2020-05-19 03:00:00,2670,19.35
2020-05-19 04:00:00,2691,19.006290184527952
2020-05-19 05:00:00,2761,18.918280852730454
2020-05-19 06:00:00,3003,19.0
2020-05-19 07:00:00,3337,19.15453473790851
2020-05-19 08:00:00,3672,19.396929207025288
2020-05-19 09:00:00,3806,19.799999999999997
2020-05-19 10:00:00,3799,20.343451498320317
2020-05-19 11:00:00,3810,20.857770854037547
2020-05-19 12:00:00,3775,21.15
2020-05-19 13:00:00,3801,21.190773531318168
2020-05-19 14:00:00,3737,21.15556680220464
2020-05-19 15:00:00,3730,21.25
2020-05-19 16:00:00,3711,21.477379503404997
2020-05-19 17:00:00,3690,21.589555810282715
2020-05-19 18:00:00,3766,21.299999999999997
2020-05-19 19:00:00,3829,20.57830192510466
2020-05-19 20:00:00,3842,19.744401105041774
2020-05-19 21:00:00,3860,19.250000000000004
2020-05-19 22:00:00,3665,19.32287881374674
2020-05-19 23:00:00,3433,19.784392482949283
2020-05-20 00:00:00,3082,18.65
2020-05-20 01:00:00,2872,18.518509813751912
2020-05-20 02:00:00,2760,18.263089938651426
2020-05-20 03:00:00,2734,17.9
2020-05-20 04:00:00,2743,17.58212660235646
2020-05-20 05:00:00,2805,17.50377801373849
2020-05-20 06:00:00,3024,17.8
2020-05-20 07:00:00,3380,18.486881267281255
2020-05-20 08:00:00,3717,19.453770002583077
2020-05-20 09:00:00,3859,20.5
2020-05-20 10:00:00,3871,21.406674674843977
2020-05-20 11:00:00,3901,22.026055702880015
2020-05-20 12:00:00,3865,22.35
2020-05-20 13:00:00,3898,22.508493361721143
2020-05-20 14:00:00,3843,22.678865142105465
2020-05-20 15:00:00,3790,22.950000000000003
2020-05-20 16:00:00,3782,23.23482847840043
2020-05-20 17:00:00,3760,23.306718810788457
2020-05-20 18:00:00,3832,22.950000000000003
2020-05-20 19:00:00,3917,22.123615557245696
2020-05-20 20:00:00,3910,21.01677491666004
2020-05-20 21:00:00,3887,19.950000000000003
2020-05-20 22:00:00,3662,19.18887024439914
2020-05-20 23:00:00,3407,18.800947472593037
2020-05-21 00:00:00,3073,18.5
2020-05-21 01:00:00,2873,19.38256495660373
2020-05-21 02:00:00,2776,18.6775610798582
2020-05-21 03:00:00,2734,17.5
2020-05-21 04:00:00,2752,16.88966543319151
2020-05-21 05:00:00,2821,17.034538134651974
2020-05-21 06:00:00,3051,17.35
2020-05-21 07:00:00,3385,17.19827694380686
2020-05-21 08:00:00,3740,16.491884942585454
2020-05-21 09:00:00,3917,15.649999999999999
2020-05-21 10:00:00,3961,15.077027658795034
2020-05-21 11:00:00,4019,14.778663078639333
2020-05-21 12:00:00,3974,14.500000000000002
2020-05-21 13:00:00,3947,14.15466235246454
2020-05-21 14:00:00,3899,13.990162591116674
2020-05-21 15:00:00,3885,14.25
2020-05-21 16:00:00,3881,14.703058237783363
2020-05-21 17:00:00,3880,14.640734556279751
2020-05-21 18:00:00,3998,13.5
2020-05-21 19:00:00,4043,11.576995747124872
2020-05-21 20:00:00,3893,10.07789138643968
2020-05-21 21:00:00,3785,10.300000000000002
2020-05-21 22:00:00,3614,12.567748670230094
2020-05-21 23:00:00,3386,15.85856423042894
2020-05-22 00:00:00,3071,9.95
2020-05-22 01:00:00,2892,9.584812601635926
2020-05-22 02:00:00,2804,9.642882087459931
2020-05-22 03:00:00,2772,9.75
2020-05-22 04:00:00,2792,9.684670239650448
2020-05-22 05:00:00,2861,9.574021875281119
2020-05-22 06:00:00,3115,9.750000000000002
2020-05-22 07:00:00,3449,10.412376178641253
2020-05-22 08:00:00,3855,11.420248403671128
2020-05-22 09:00:00,4019,12.399999999999999
2020-05-22 10:00:00,3975,13.052802440145555
2020-05-22 11:00:00,3935,13.366543523403418
2020-05-22 12:00:00,3859,13.55
2020-05-22 13:00:00,3835,13.786181047417962
2020-05-22 14:00:00,3787,14.065195049134072
2020-05-22 15:00:00,3733,14.25
2020-05-22 16:00:00,3702,14.273406896943555
2020-05-22 17:00:00,3660,14.22998447566499
2020-05-22 18:00:00,3729,14.249999999999996
2020-05-22 19:00:00,3827,14.291630172304853
2020-05-22 20:00:00,3811,14.096674459734864
2020-05-22 21:00:00,3870,13.4
2020-05-22 22:00:00,3738,12.214120423260436
2020-05-22 23:00:00,3505,10.90445012565047
2020-05-23 00:00:00,3171,11.150000000000002
2020-05-23 01:00:00,2919,10.31559727079004
2020-05-23 02:00:00,2800,9.527793814003939
2020-05-23 03:00:00,2728,8.850000000000001
2020-05-23 04:00:00,2717,8.407925541329817
2020-05-23 05:00:00,2724,8.372054951692984
2020-05-23 06:00:00,2809,8.85
2020-05-23 07:00:00,3042,9.77102914827185
2020-05-23 08:00:00,3353,10.87647846587494
2020-05-23 09:00:00,3529,11.850000000000001
2020-05-23 10:00:00,3597,12.498360140595132
2020-05-23 11:00:00,3578,12.842325793750561
2020-05-23 12:00:00,3558,13.049999999999999
2020-05-23 13:00:00,3488,13.277671782048293
2020-05-23 14:00:00,3355,13.555075066360121
2020-05-23 15:00:00,3310,13.799999999999999
2020-05-23 16:00:00,3321,13.924943339034243
2020-05-23 17:00:00,3365,13.922175995468683
2020-05-23 18:00:00,3419,13.850000000000001
2020-05-23 19:00:00,3500,13.748201798889822
2020-05-23 20:00:00,3551,13.578152653760998
2020-05-23 21:00:00,3626,13.25
2020-05-23 22:00:00,3526,12.70627097904081
2020-05-23 23:00:00,3296,11.975943259087769
2020-05-24 00:00:00,2966,13.0
2020-05-24 01:00:00,2719,13.558400256737675
2020-05-24 02:00:00,2584,13.146721817001506
2020-05-24 03:00:00,2538,12.25
2020-05-24 04:00:00,2533,11.579646199763856
2020-05-24 05:00:00,2511,11.578344680698885
2020-05-24 06:00:00,2618,12.25
2020-05-24 07:00:00,2930,13.330454298198228
2020-05-24 08:00:00,3141,14.534806412607859
2020-05-24 09:00:00,3364,15.649999999999999
2020-05-24 10:00:00,3425,16.49004225171042
2020-05-24 11:00:00,3405,16.894051535589334
2020-05-24 12:00:00,3378,16.85
2020-05-24 13:00:00,3276,16.6027213364791
2020-05-24 14:00:00,3200,16.538918829053596
2020-05-24 15:00:00,3182,16.85
2020-05-24 16:00:00,3234,17.255994446291247
2020-05-24 17:00:00,3371,17.11053372608434
2020-05-24 18:00:00,3524,15.899999999999997
2020-05-24 19:00:00,3666,13.758424108584997
2020-05-24 20:00:00,3607,11.529552941337037
2020-05-24 21:00:00,3511,10.25
2020-05-24 22:00:00,3377,10.424317102234475
2020-05-24 23:00:00,3160,11.667070057627441
2020-05-25 00:00:00,2870,10.25
2020-05-25 01:00:00,2661,10.796568151795011
2020-05-25 02:00:00,2559,10.723086990074858
2020-05-25 03:00:00,2509,10.25
2020-05-25 04:00:00,2502,9.836787116734016
2020-05-25 05:00:00,2540,9.853569569962328
2020-05-25 06:00:00,2658,10.399999999999999
2020-05-25 07:00:00,2942,11.332286514306627
2020-05-25 08:00:00,3242,12.390008455058778
2020-05-25 09:00:00,3423,13.3
2020-05-25 10:00:00,3576,13.838493095815052
2020-05-25 11:00:00,3592,13.90349667160171
2020-05-25 12:00:00,3576,13.6
2020-05-25 13:00:00,3532,13.244729942921158
2020-05-25 14:00:00,3479,13.200983332952692
2020-05-25 15:00:00,3441,13.6
2020-05-25 16:00:00,3498,14.162283206293536
2020-05-25 17:00:00,3549,14.317632335321504
2020-05-25 18:00:00,3622,13.6
2020-05-25 19:00:00,3758,12.038915390977204
2020-05-25 20:00:00,3749,10.223421221913672
2020-05-25 21:00:00,3710,8.95
2020-05-25 22:00:00,3599,8.699936581157397
2020-05-25 23:00:00,3342,9.337801423114456
2020-05-26 00:00:00,3021,8.95
2020-05-26 01:00:00,2782,9.06358599314705
2020-05-26 02:00:00,2680,9.083131388842556
2020-05-26 03:00:00,2641,8.95
2020-05-26 04:00:00,2679,8.761311494931967
2020-05-26 05:00:00,2773,8.707963824348663
2020-05-26 06:00:00,3078,8.95
2020-05-26 07:00:00,3482,9.506930828217293
2020-05-26 08:00:00,3856,10.233794045101925
2020-05-26 09:00:00,3987,10.899999999999999
2020-05-26 10:00:00,4014,11.321741447966609
2020-05-26 11:00:00,3974,11.464203426465229
2020-05-26 12:00:00,3949,11.45
2020-05-26 13:00:00,3941,11.470805115528394
2020-05-26 14:00:00,3902,11.659272421725108
2020-05-26 15:00:00,3855,12.0
2020-05-26 16:00:00,3809,12.331092315635697
2020-05-26 17:00:00,3799,12.432645066975887
2020-05-26 18:00:00,3923,12.149999999999997
2020-05-26 19:00:00,4074,11.48367806310726
2020-05-26 20:00:00,4062,10.598802144330406
2020-05-26 21:00:00,4001,9.749999999999996
2020-05-26 22:00:00,3752,9.160854741465723
2020-05-26 23:00:00,3484,8.920187682210216
2020-05-27 00:00:00,3130,9.3
2020-05-27 01:00:00,2899,9.445297123901874
2020-05-27 02:00:00,2766,9.445915670658803
2020-05-27 03:00:00,2724,9.3
2020-05-27 04:00:00,2754,9.132114255399983
2020-05-27 05:00:00,2815,9.095297123901876
2020-05-27 06:00:00,3099,9.3
2020-05-27 07:00:00,3478,9.78927907782638
2020-05-27 08:00:00,3863,10.529720392535648
2020-05-27 09:00:00,3984,11.399999999999999
2020-05-27 10:00:00,3965,12.204591636088898
2020-05-27 11:00:00,3942,12.748188704822727
2020-05-27 12:00:00,3892,12.95
2020-05-27 13:00:00,3850,12.910952876098126
2020-05-27 14:00:00,3785,12.853395125949584
2020-05-27 15:00:00,3774,12.95
2020-05-27 16:00:00,3767,13.167196541208405
2020-05-27 17:00:00,3763,13.260952876098123
2020-05-27 18:00:00,3947,12.95
2020-05-27 19:00:00,4095,12.141970922173622
2020-05-27 20:00:00,4036,11.033468810855966
2020-05-27 21:00:00,4008,10.000000000000002
2020-05-27 22:00:00,3791,9.358597567302715
2020-05-27 23:00:00,3502,9.183061295177271
2020-05-28 00:00:00,3143,9.600000000000001
2020-05-28 01:00:00,2926,9.798875994544689
2020-05-28 02:00:00,2834,9.719149055621902
2020-05-28 03:00:00,2779,9.5
2020-05-28 04:00:00,2785,9.393261320921601
2020-05-28 05:00:00,2868,9.583401295633905
2020-05-28 06:00:00,3156,10.099999999999998
2020-05-28 07:00:00,3546,10.847199053697024
2020-05-28 08:00:00,3913,11.679257950069534
2020-05-28 09:00:00,4032,12.45
2020-05-28 10:00:00,4015,13.031586875666171
2020-05-28 11:00:00,3977,13.343182405371122
2020-05-28 12:00:00,3909,13.4
2020-05-28 13:00:00,3922,13.331027816022978
2020-05-28 14:00:00,3877,13.307164916459538
2020-05-28 15:00:00,3877,13.4
2020-05-28 16:00:00,3852,13.483052651159841
2020-05-28 17:00:00,3846,13.286694893798428
2020-05-28 18:00:00,4003,12.600000000000001
2020-05-28 19:00:00,4105,11.472897135735312
2020-05-28 20:00:00,4051,10.244428077849028
2020-05-28 21:00:00,4035,9.350000000000001
2020-05-28 22:00:00,3866,9.042099152252387
2020-05-28 23:00:00,3544,9.236721405196546
2020-05-29 00:00:00,3180,9.3
2020-05-29 01:00:00,2952,9.030670527020153
2020-05-29 02:00:00,2854,9.11323116554847
2020-05-29 03:00:00,2798,9.3
2020-05-29 04:00:00,2837,9.469386455050465
2020-05-29 05:00:00,2910,9.731513314802282
2020-05-29 06:00:00,3184,10.3
2020-05-29 07:00:00,3576,11.249094280509334
2020-05-29 08:00:00,3950,12.384266690764512
2020-05-29 09:00:00,4051,13.349999999999998
2020-05-29 10:00:00,4026,13.88061353383684
2020-05-29 11:00:00,4022,13.97425527432539
2020-05-29 12:00:00,3954,13.849999999999996
2020-05-29 13:00:00,3945,13.748816771087627
2020-05-29 14:00:00,3875,13.76673707972098
2020-05-29 15:00:00,3838,13.849999999999996
2020-05-29 16:00:00,3806,13.910581790218982
2020-05-29 17:00:00,3816,13.913999387089936
2020-05-29 18:00:00,3882,13.849999999999996
2020-05-29 19:00:00,3971,13.646418421382883
2020-05-29 20:00:00,3903,13.16076506396603
2020-05-29 21:00:00,3940,12.299999999999999
2020-05-29 22:00:00,3816,11.164418220893708
2020-05-29 23:00:00,3591,10.055232023782388
2020-05-30 00:00:00,3231,10.95
2020-05-30 01:00:00,2957,10.951577877398648
2020-05-30 02:00:00,2847,10.994188446712478
2020-05-30 03:00:00,2795,10.95
2020-05-30 04:00:00,2793,10.828137103988457
2020-05-30 05:00:00,2813,10.76684613899888
2020-05-30 06:00:00,2904,10.950000000000001
2020-05-30 07:00:00,3174,11.494709896243382
2020-05-30 08:00:00,3492,12.371218001648558
2020-05-30 09:00:00,3667,13.399999999999999
2020-05-30 10:00:00,3736,14.331090235494852
2020-05-30 11:00:00,3718,14.965280373296382
2020-05-30 12:00:00,3626,15.25
2020-05-30 13:00:00,3544,15.292620852412131
2020-05-30 14:00:00,3478,15.279914093665965
2020-05-30 15:00:00,3432,15.350000000000001
2020-05-30 16:00:00,3449,15.495965436389987
2020-05-30 17:00:00,3491,15.563955131190342
2020-05-30 18:00:00,3594,15.350000000000001
2020-05-30 19:00:00,3693,14.736091373945841
2020-05-30 20:00:00,3716,13.779679457973
2020-05-30 21:00:00,3693,12.699999999999998
2020-05-30 22:00:00,3618,11.769807224126701
2020-05-30 23:00:00,3417,11.178918356514398
2020-05-31 00:00:00,3104,11.600000000000001
2020-05-31 01:00:00,2876,11.42242391762191
2020-05-31 02:00:00,2746,11.314953221117237
2020-05-31 03:00:00,2680,11.100000000000003
2020-05-31 04:00:00,2687,10.788826841433952
2020-05-31 05:00:00,2667,10.623083966174416
2020-05-31 06:00:00,2725,10.9
2020-05-31 07:00:00,2956,11.716677765832813
2020-05-31 08:00:00,3249,12.852967508021145
2020-05-31 09:00:00,3507,13.899999999999999
2020-05-31 10:00:00,3612,14.53155652121303
2020-05-31 11:00:00,3651,14.697998232619767
2020-05-31 12:00:00,3651,14.600000000000001
2020-05-31 13:00:00,3541,14.493184973702647
2020-05-31 14:00:00,3451,14.504726455855213
2020-05-31 15:00:00,3390,14.599999999999998
2020-05-31 16:00:00,3474,14.680852835538497
2020-05-31 17:00:00,3622,14.686307142501033
2020-05-31 18:00:00,3774,14.599999999999998
2020-05-31 19:00:00,3901,14.39271334284263
2020-05-31 20:00:00,3840,14.002352815006404
2020-05-31 21:00:00,3816,13.399999999999999
2020-05-31 22:00:00,3713,12.673763801814518
2020-05-31 23:00:00,3436,12.017610658704783
2020-06-01 00:00:00,3080,12.799999999999997
2020-06-01 01:00:00,2847,12.825924657529761
2020-06-01 02:00:00,2743,12.615585572071803
2020-06-01 03:00:00,2721,12.350000000000001
2020-06-01 04:00:00,2723,12.200599531834635
2020-06-01 05:00:00,2846,12.196086124249588
2020-06-01 06:00:00,3135,12.25
2020-06-01 07:00:00,3561,12.294284012296238
2020-06-01 08:00:00,3845,12.364914819388176
2020-06-01 09:00:00,3969,12.55
2020-06-01 10:00:00,3981,12.864699872099752
2020-06-01 11:00:00,4000,13.198018648644302
2020-06-01 12:00:00,3917,13.399999999999999
2020-06-01 13:00:00,3896,13.424732328510956
2020-06-01 14:00:00,3825,13.376577764915027
2020-06-01 15:00:00,3798,13.4
2020-06-01 16:00:00,3775,13.51656380515219
2020-06-01 17:00:00,3729,13.57825688970969
2020-06-01 18:00:00,3816,13.399999999999995
2020-06-01 19:00:00,3935,12.955059001663038
2020-06-01 20:00:00,3992,12.442921843624994
2020-06-01 21:00:00,4011,12.149999999999999
2020-06-01 22:00:00,3838,12.218136790913416
2020-06-01 23:00:00,3559,12.527638337396414
2020-06-02 00:00:00,3184,12.0
2020-06-02 01:00:00,2946,12.32837436847102
2020-06-02 02:00:00,2790,12.245327895265717
2020-06-02 03:00:00,2736,11.899999999999999
2020-06-02 04:00:00,2769,11.595176970031911
2020-06-02 05:00:00,2845,11.570967043291883
2020-06-02 06:00:00,3137,11.9
2020-06-02 07:00:00,3527,12.518527282183504
2020-06-02 08:00:00,3864,13.301703031543708
2020-06-02 09:00:00,3965,14.099999999999998
2020-06-02 10:00:00,3968,14.747273566083823
2020-06-02 11:00:00,3978,15.104514148469075
2020-06-02 12:00:00,3915,15.149999999999997
2020-06-02 13:00:00,3882,15.031881982475086
2020-06-02 14:00:00,3807,14.987893062856445
2020-06-02 15:00:00,3776,15.149999999999997
2020-06-02 16:00:00,3789,15.388043988090248
2020-06-02 17:00:00,3818,15.356276605762005
2020-06-02 18:00:00,3955,14.749999999999998
2020-06-02 19:00:00,4056,13.583716366870384
2020-06-02 20:00:00,3984,12.252576010334131
2020-06-02 21:00:00,4007,11.3
2020-06-02 22:00:00,3843,11.057005475794016
2020-06-02 23:00:00,3562,11.430742202477035
2020-06-03 00:00:00,3154,9.25
2020-06-03 01:00:00,2944,9.08175297387072
2020-06-03 02:00:00,2846,8.789892041312683
2020-06-03 03:00:00,2802,8.25
2020-06-03 04:00:00,2828,7.675298516150495
2020-06-03 05:00:00,2914,7.537117363289633
2020-06-03 06:00:00,3234,8.25
2020-06-03 07:00:00,3623,9.838561386087338
2020-06-03 08:00:00,3922,11.849659143976695
2020-06-03 09:00:00,4019,13.599999999999998
2020-06-03 10:00:00,3963,14.589339563593725
2020-06-03 11:00:00,3957,14.77969590710148
2020-06-03 12:00:00,3887,14.549999999999997
2020-06-03 13:00:00,3895,14.387654012169996
2020-06-03 14:00:00,3788,14.56193509528132
2020-06-03 15:00:00,3777,15.0
2020-06-03 16:00:00,3766,15.401528620443509
2020-06-03 17:00:00,3760,15.455975650669647
2020-06-03 18:00:00,3844,15.0
2020-06-03 19:00:00,3920,14.054531627871942
2020-06-03 20:00:00,3908,12.786013719429299
2020-06-03 21:00:00,3998,11.45
2020-06-03 22:00:00,3815,10.321333299812267
2020-06-03 23:00:00,3527,9.589711078939239
2020-06-04 00:00:00,3137,11.399999999999997
2020-06-04 01:00:00,2907,10.354996622630818
2020-06-04 02:00:00,2795,10.72645698623898
2020-06-04 03:00:00,2742,11.399999999999997
2020-06-04 04:00:00,2752,11.53404486670074
2020-06-04 05:00:00,2826,11.259776846232779
2020-06-04 06:00:00,3128,11.399999999999999
2020-06-04 07:00:00,3504,12.560908290338107
2020-06-04 08:00:00,3784,14.508977944814156
2020-06-04 09:00:00,3898,16.4
2020-06-04 10:00:00,3867,17.56243100884906
2020-06-04 11:00:00,3861,18.024683252016906
2020-06-04 12:00:00,3815,18.299999999999997
2020-06-04 13:00:00,3806,18.73319258076079
2020-06-04 14:00:00,3749,19.145114262029253
2020-06-04 15:00:00,3727,19.15
2020-06-04 16:00:00,3725,18.762526381567493
2020-06-04 17:00:00,3693,18.564533950375598
2020-06-04 18:00:00,3771,19.15
2020-06-04 19:00:00,3854,20.363402506270276
2020-06-04 20:00:00,3839,21.1569508069176
2020-06-04 21:00:00,3939,20.349999999999998
2020-06-04 22:00:00,3825,17.67849774288269
2020-06-04 23:00:00,3530,14.1635059513747
2020-06-05 00:00:00,3157,19.999999999999996
2020-06-05 01:00:00,2920,19.53149689719127
2020-06-05 02:00:00,2817,18.442221515794273
2020-06-05 03:00:00,2764,17.3
2020-06-05 04:00:00,2783,16.654639273114302
2020-06-05 05:00:00,2847,16.674811260013353
2020-06-05 06:00:00,3135,17.149999999999995
2020-06-05 07:00:00,3510,17.77776628124591
2020-06-05 08:00:00,3817,18.419449751116364
2020-06-05 09:00:00,3934,19.1
2020-06-05 10:00:00,3910,19.823774157824065
2020-06-05 11:00:00,3913,20.461013064436678
2020-06-05 12:00:00,3861,20.849999999999998
2020-06-05 13:00:00,3867,20.992332952255442
2020-06-05 14:00:00,3826,21.092137375530278
2020-06-05 15:00:00,3788,21.35
2020-06-05 16:00:00,3797,21.704719618210248
2020-06-05 17:00:00,3761,21.813858890539926
2020-06-05 18:00:00,3823,21.349999999999994
2020-06-05 19:00:00,3876,20.360903869307364
2020-06-05 20:00:00,3859,19.333691357559076
2020-06-05 21:00:00,3888,18.849999999999998
2020-06-05 22:00:00,3745,19.10436695085138
2020-06-05 23:00:00,3513,19.712816785010034
2020-06-06 00:00:00,3166,17.35
2020-06-06 01:00:00,2906,17.24910705496142
2020-06-06 02:00:00,2762,17.07350801922219
2020-06-06 03:00:00,2698,17.0
2020-06-06 04:00:00,2684,17.081011828406126
2020-06-06 05:00:00,2682,17.15287599483848
2020-06-06 06:00:00,2784,17.0
2020-06-06 07:00:00,3032,16.61731717881618
2020-06-06 08:00:00,3336,16.293445708532925
2020-06-06 09:00:00,3452,16.4
2020-06-06 10:00:00,3514,17.0639026973411
2020-06-06 11:00:00,3536,18.02953849660885
2020-06-06 12:00:00,3508,18.85
2020-06-06 13:00:00,3455,19.238392945038584
2020-06-06 14:00:00,3388,19.259921195129913
2020-06-06 15:00:00,3429,19.2
2020-06-06 16:00:00,3431,19.25241738594597
2020-06-06 17:00:00,3319,19.334624005161523
2020-06-06 18:00:00,3361,19.200000000000003
2020-06-06 19:00:00,3551,18.72018282118382
2020-06-06 20:00:00,3561,18.048125077114967
2020-06-06 21:00:00,3592,17.5
2020-06-06 22:00:00,3495,17.27766808830679
2020-06-06 23:00:00,3303,17.30796150339115
2020-06-07 00:00:00,3007,15.600000000000003
2020-06-07 01:00:00,2782,15.655703363676402
2020-06-07 02:00:00,2655,15.599232951771944
2020-06-07 03:00:00,2602,15.299999999999999
2020-06-07 04:00:00,2588,14.91241982491395
