Date,Consumption,Temp [C],Rest Day
2020-11-08 16:00:00,4359,10.298034601771924,yes
2020-11-08 17:00:00,4938,10.370107582564387,yes
2020-11-08 18:00:00,5217,9.900000000000002,yes
2020-11-08 19:00:00,5075,8.892704610301529,yes
2020-11-08 20:00:00,4795,7.612501346728308,yes
2020-11-08 21:00:00,4495,6.449999999999999,yes
2020-11-08 22:00:00,4243,5.704351401409589,yes
2020-11-08 23:00:00,3905,5.430486622279359,yes
2020-11-09 00:00:00,3582,4.600000000000001,no
2020-11-09 01:00:00,3397,4.520870945105841,no
2020-11-09 02:00:00,3314,4.503604115355863,no
2020-11-09 03:00:00,3220,4.600000000000001,no
2020-11-09 04:00:00,3262,4.721137685673791,no
2020-11-09 05:00:00,3445,4.633756483807229,no
2020-11-09 06:00:00,3918,4.150000000000001,no
2020-11-09 07:00:00,4432,3.3535838414649484,no
2020-11-09 08:00:00,4910,2.6334267679387486,no
2020-11-09 09:00:00,5078,2.4500000000000006,no
2020-11-09 10:00:00,4999,3.0055449680780706,no
2020-11-09 11:00:00,4949,4.092627414420444,no
2020-11-09 12:00:00,4823,5.25,no
2020-11-09 13:00:00,4797,6.08986635300194,no
2020-11-09 14:00:00,4703,6.520642246550738,no
2020-11-09 15:00:00,4695,6.699999999999999,no
2020-11-09 16:00:00,4763,6.80310867623281,no
2020-11-09 17:00:00,5077,6.84300621808499,no
2020-11-09 18:00:00,5333,6.7,no
2020-11-09 19:00:00,5249,6.298178860427271,no
2020-11-09 20:00:00,4987,5.7298268701546515,no
2020-11-09 21:00:00,4682,5.200000000000001,no
2020-11-09 22:00:00,4441,4.857708670015329,no
2020-11-09 23:00:00,4080,4.693109883687338,no
2020-11-10 00:00:00,3730,5.199999999999999,no
2020-11-10 01:00:00,3533,5.023174408462461,no
2020-11-10 02:00:00,3421,5.118291161222933,no
2020-11-10 03:00:00,3380,5.199999999999999,no
2020-11-10 04:00:00,3408,5.15522797138129,no
2020-11-10 05:00:00,3549,5.1431196750093795,no
2020-11-10 06:00:00,3991,5.450000000000001,no
2020-11-10 07:00:00,4463,6.224031246382006,no
2020-11-10 08:00:00,4903,7.322157267879144,no
2020-11-10 09:00:00,5071,8.399999999999999,no
2020-11-10 10:00:00,4994,9.159607922211,no
2020-11-10 11:00:00,4949,9.539556752844284,no
2020-11-10 12:00:00,4860,9.7,no
2020-11-10 13:00:00,4867,9.846264794929148,no
2020-11-10 14:00:00,4830,10.064545501790235,no
2020-11-10 15:00:00,4807,10.299999999999997,no
2020-11-10 16:00:00,4883,10.452608691631879,no
2020-11-10 17:00:00,5196,10.462441121599007,no
2020-11-10 18:00:00,5411,10.299999999999997,no
2020-11-10 19:00:00,5313,9.90652955022638,no
2020-11-10 20:00:00,5051,9.195006069107688,no
2020-11-10 21:00:00,4737,8.15,no
2020-11-10 22:00:00,4448,6.932555414775829,no
2020-11-10 23:00:00,4111,5.854882450547331,no
2020-11-11 00:00:00,3725,7.9,no
2020-11-11 01:00:00,3508,7.920511980695856,no
2020-11-11 02:00:00,3391,7.775467400591159,no
2020-11-11 03:00:00,3357,7.6,no
2020-11-11 04:00:00,3391,7.5124042107495175,no
2020-11-11 05:00:00,3535,7.520842004972109,no
2020-11-11 06:00:00,3964,7.55,no
2020-11-11 07:00:00,4451,7.54464299457329,no
2020-11-11 08:00:00,4925,7.535392248747787,no
2020-11-11 09:00:00,5122,7.6,no
2020-11-11 10:00:00,5108,7.766950077936361,no
2020-11-11 11:00:00,5031,7.968945004652999,no
2020-11-11 12:00:00,4965,8.1,no
2020-11-11 13:00:00,4978,8.118542464966419,no
2020-11-11 14:00:00,4913,8.086792125828005,no
2020-11-11 15:00:00,4905,8.1,no
2020-11-11 16:00:00,4935,8.174855315669646,no
2020-11-11 17:00:00,5289,8.215103549365612,no
2020-11-11 18:00:00,5530,8.1,no
2020-11-11 19:00:00,5411,7.816302559764432,no
2020-11-11 20:00:00,5105,7.502348224833048,no
2020-11-11 21:00:00,4788,7.349999999999998,no
2020-11-11 22:00:00,4577,7.445790395644472,no
2020-11-11 23:00:00,4245,7.695109441009276,no
2020-11-12 00:00:00,3828,6.75,no
2020-11-12 01:00:00,3608,7.022184500804366,no
2020-11-12 02:00:00,3502,6.796342237380291,no
2020-11-12 03:00:00,3461,6.249999999999999,no
2020-11-12 04:00:00,3508,5.6772488572877,no
2020-11-12 05:00:00,3674,5.288470171153074,no
2020-11-12 06:00:00,4100,5.149999999999999,no
2020-11-12 07:00:00,4570,5.252845917125475,no
2020-11-12 08:00:00,4935,5.582248076315647,no
2020-11-12 09:00:00,5125,6.1,no
2020-11-12 10:00:00,5010,6.685275728263744,no
2020-11-12 11:00:00,4940,7.147956349844659,no
2020-11-12 12:00:00,4819,7.3500000000000005,no
2020-11-12 13:00:00,4827,7.330235187128574,no
2020-11-12 14:00:00,4746,7.287535706782591,no
2020-11-12 15:00:00,4732,7.4,no
2020-11-12 16:00:00,4802,7.631629086875182,no
2020-11-12 17:00:00,5213,7.7216101409139855,no
2020-11-12 18:00:00,5490,7.4,no
2020-11-12 19:00:00,5385,6.657234394941585,no
2020-11-12 20:00:00,5118,5.82137397952147,no
2020-11-12 21:00:00,4826,5.35,no
2020-11-12 22:00:00,4560,5.493346327573372,no
2020-11-12 23:00:00,4239,6.10446333808828,no
2020-11-13 00:00:00,3878,4.199999999999999,no
2020-11-13 01:00:00,3653,4.137660654994292,no
2020-11-13 02:00:00,3543,3.9833360172429266,no
2020-11-13 03:00:00,3456,3.8999999999999995,no
2020-11-13 04:00:00,3469,3.9506532243217505,no
2020-11-13 05:00:00,3636,4.012499126660806,no
2020-11-13 06:00:00,4057,3.8999999999999995,no
2020-11-13 07:00:00,4528,3.5783412988559595,no
2020-11-13 08:00:00,4981,3.2479600028713733,no
2020-11-13 09:00:00,5138,3.2,no
2020-11-13 10:00:00,5096,3.567171289504775,no
2020-11-13 11:00:00,5058,4.202398930257337,no
2020-11-13 12:00:00,4936,4.800000000000001,no
2020-11-13 13:00:00,4907,5.144486804627264,no
2020-11-13 14:00:00,4831,5.254788751446901,no
2020-11-13 15:00:00,4830,5.3,no
2020-11-13 16:00:00,4892,5.387471544368077,no
2020-11-13 17:00:00,5182,5.4428534137176365,no
2020-11-13 18:00:00,5390,5.3,no
2020-11-13 19:00:00,5282,4.902011241522484,no
2020-11-13 20:00:00,5000,4.401415228438799,no
2020-11-13 21:00:00,4690,4.05,no
2020-11-13 22:00:00,4456,3.982203941805398,no
2020-11-13 23:00:00,4164,4.104748529364219,no
2020-11-14 00:00:00,3805,4.049999999999999,no
2020-11-14 01:00:00,3577,4.557432530422304,no
2020-11-14 02:00:00,3457,4.47765537915201,no
2020-11-14 03:00:00,3387,4.049999999999999,no
2020-11-14 04:00:00,3402,3.699850570815741,no
2020-11-14 05:00:00,3487,3.706270323811988,no
2020-11-14 06:00:00,3661,4.1,no
2020-11-14 07:00:00,3802,4.783653133894819,no
2020-11-14 08:00:00,4399,5.664787431036583,no
2020-11-14 09:00:00,4657,6.649999999999998,no
2020-11-14 10:00:00,4654,7.563981526369085,no
2020-11-14 11:00:00,4584,8.170654079158368,no
2020-11-14 12:00:00,4488,8.349999999999998,no
2020-11-14 13:00:00,4384,8.262663659010027,no
2020-11-14 14:00:00,4275,8.278081456335423,no
2020-11-14 15:00:00,4283,8.649999999999999,no
2020-11-14 16:00:00,4428,9.205886264671694,no
2020-11-14 17:00:00,4934,9.373633486755676,no
2020-11-14 18:00:00,5136,8.599999999999998,no
2020-11-14 19:00:00,4977,6.846250676672845,no
2020-11-14 20:00:00,4718,4.729475733475981,no
2020-11-14 21:00:00,4466,3.1500000000000004,no
2020-11-14 22:00:00,4344,2.680281638143478,no
2020-11-14 23:00:00,4086,3.1994421102739654,no
2020-11-15 00:00:00,3771,2.6500000000000004,yes
2020-11-15 01:00:00,3565,2.4724700678898555,yes
2020-11-15 02:00:00,3433,2.377044747689042,yes
2020-11-15 03:00:00,3368,2.300000000000001,yes
2020-11-15 04:00:00,3363,2.1873491173572006,yes
2020-11-15 05:00:00,3424,2.0104208838787394,yes
2020-11-15 06:00:00,3554,1.8000000000000003,yes
2020-11-15 07:00:00,3844,1.6660995870279351,yes
2020-11-15 08:00:00,4292,1.762747214174024,yes
2020-11-15 09:00:00,4561,2.1999999999999993,yes
2020-11-15 10:00:00,4627,2.961425224088009,yes
2020-11-15 11:00:00,4576,3.896068140365667,yes
2020-11-15 12:00:00,4472,4.799999999999999,yes
2020-11-15 13:00:00,4369,5.52777040569098,yes
2020-11-15 14:00:00,4286,6.047233831568451,yes
2020-11-15 15:00:00,4321,6.400000000000001,yes
2020-11-15 16:00:00,4576,6.611929461900296,yes
2020-11-15 17:00:00,5189,6.639338642540426,yes
2020-11-15 18:00:00,5438,6.4,yes
2020-11-15 19:00:00,5289,5.858659939391231,yes
2020-11-15 20:00:00,4992,5.087974206568484,yes
2020-11-15 21:00:00,4692,4.250000000000002,yes
2020-11-15 22:00:00,4506,3.514296196654498,yes
2020-11-15 23:00:00,4162,2.9791723332151685,yes
2020-11-16 00:00:00,3824,3.6000000000000005,no
2020-11-16 01:00:00,3636,2.545676733890208,no
2020-11-16 02:00:00,3538,2.31555302413566,no
2020-11-16 03:00:00,3513,2.55,no
2020-11-16 04:00:00,3548,2.7596909764403543,no
2020-11-16 05:00:00,3742,2.694039705141798,no
2020-11-16 06:00:00,4207,2.450000000000001,no
2020-11-16 07:00:00,4735,2.3070317931754083,no
2020-11-16 08:00:00,5174,2.489093471535922,no
2020-11-16 09:00:00,5362,3.0500000000000007,no
2020-11-16 10:00:00,5230,3.90674270714964,no
2020-11-16 11:00:00,5109,4.9076542084284185,no
2020-11-16 12:00:00,4919,5.8500000000000005,no
2020-11-16 13:00:00,4868,6.488682157434347,no
2020-11-16 14:00:00,4779,6.629815856228403,no
2020-11-16 15:00:00,4799,6.299999999999997,no
2020-11-16 16:00:00,4916,5.835677903923708,no
2020-11-16 17:00:00,5312,5.73410140353365,no
2020-11-16 18:00:00,5542,6.299999999999999,no
2020-11-16 19:00:00,5474,7.346109315500039,no
2020-11-16 20:00:00,5151,8.228037648100015,no
2020-11-16 21:00:00,4859,8.25,no
2020-11-16 22:00:00,4660,7.160388412486297,no
2020-11-16 23:00:00,4337,5.351704682896136,no
2020-11-17 00:00:00,3968,7.800000000000002,no
2020-11-17 01:00:00,3725,7.583654590994564,no
2020-11-17 02:00:00,3617,7.579502376461975,no
2020-11-17 03:00:00,3587,7.650000000000002,no
2020-11-17 04:00:00,3615,7.66346683510911,no
2020-11-17 05:00:00,3764,7.588358931860965,no
2020-11-17 06:00:00,4189,7.5,no
2020-11-17 07:00:00,4656,7.509036644717115,no
2020-11-17 08:00:00,5107,7.679832026032164,no
2020-11-17 09:00:00,5318,8.0,no
2020-11-17 10:00:00,5309,8.406391835806826,no
2020-11-17 11:00:00,5259,8.826756544342466,no
2020-11-17 12:00:00,5095,9.2,no
2020-11-17 13:00:00,5069,9.476393503721606,no
2020-11-17 14:00:00,4976,9.623846988443418,no
2020-11-17 15:00:00,4966,9.650000000000002,no
2020-11-17 16:00:00,5057,9.614882529796281,no
2020-11-17 17:00:00,5394,9.60159297342287,no
2020-11-17 18:00:00,5579,9.65,no
2020-11-17 19:00:00,5466,9.70591526056672,no
2020-11-17 20:00:00,5161,9.641818609062451,no
2020-11-17 21:00:00,4841,9.350000000000005,no
2020-11-17 22:00:00,4634,8.840258799287788,no
2020-11-17 23:00:00,4302,8.258291550373702,no
2020-11-18 00:00:00,3932,8.9,no
2020-11-18 01:00:00,3706,8.927780801272903,no
2020-11-18 02:00:00,3577,8.65930955715547,no
2020-11-18 03:00:00,3529,8.400000000000002,no
2020-11-18 04:00:00,3602,8.340083885101595,no
2020-11-18 05:00:00,3743,8.390043390203854,no
2020-11-18 06:00:00,4155,8.3,no
2020-11-18 07:00:00,4626,7.935810951097384,no
2020-11-18 08:00:00,5091,7.436396952983672,no
2020-11-18 09:00:00,5348,7.099999999999999,no
2020-11-18 10:00:00,5294,7.115322477200493,no
2020-11-18 11:00:00,5343,7.400756156030644,no
2020-11-18 12:00:00,5252,7.699999999999999,no
2020-11-18 13:00:00,5233,7.826225549673207,no
2020-11-18 14:00:00,5161,7.807613306250525,no
2020-11-18 15:00:00,5180,7.800000000000002,no
2020-11-18 16:00:00,5236,7.8768389783044,no
2020-11-18 17:00:00,5490,7.930950258850036,no
2020-11-18 18:00:00,5631,7.800000000000001,no
2020-11-18 19:00:00,5485,7.485182697956508,no
2020-11-18 20:00:00,5221,7.2216801836103315,no
2020-11-18 21:00:00,4907,7.299999999999999,no
2020-11-18 22:00:00,4650,7.792754659393511,no
2020-11-18 23:00:00,4330,8.453250194915466,no
2020-11-19 00:00:00,3957,6.4,no
2020-11-19 01:00:00,3727,6.880337103751021,no
2020-11-19 02:00:00,3611,6.670935753267753,no
2020-11-19 03:00:00,3537,6.1,no
2020-11-19 04:00:00,3555,5.604218815842093,no
2020-11-19 05:00:00,3716,5.403332109358573,no
2020-11-19 06:00:00,4103,5.45,no
2020-11-19 07:00:00,4596,5.614184870800732,no
2020-11-19 08:00:00,5043,5.854334592612801,no
2020-11-19 09:00:00,5244,6.199999999999999,no
2020-11-19 10:00:00,5166,6.6141278283276606,no
2020-11-19 11:00:00,5111,6.943118976850062,no
2020-11-19 12:00:00,4984,7.050000000000001,no
2020-11-19 13:00:00,4932,6.991521787573534,no
2020-11-19 14:00:00,4876,7.011804257692738,no
2020-11-19 15:00:00,4883,7.299999999999998,no
2020-11-19 16:00:00,4980,7.728521195118397,no
2020-11-19 17:00:00,5326,7.862308999316872,no
2020-11-19 18:00:00,5558,7.300000000000001,no
2020-11-19 19:00:00,5456,6.076456237874714,no
2020-11-19 20:00:00,5190,4.7504253964267065,no
2020-11-19 21:00:00,4903,4.05,no
2020-11-19 22:00:00,4660,4.3406321607118485,no
2020-11-19 23:00:00,4323,5.353739914474492,no
2020-11-20 00:00:00,3953,3.9000000000000004,no
2020-11-20 01:00:00,3709,3.4097481660199858,no
2020-11-20 02:00:00,3601,2.928194078862713,no
2020-11-20 03:00:00,3568,2.6,no
2020-11-20 04:00:00,3599,2.404818623029506,no
2020-11-20 05:00:00,3765,2.1739635646887523,no
2020-11-20 06:00:00,4191,1.7499999999999998,no
2020-11-20 07:00:00,4701,1.1628505801328988,no
2020-11-20 08:00:00,5178,0.6610874396792564,no
2020-11-20 09:00:00,5347,0.5500000000000005,no
2020-11-20 10:00:00,5256,0.956183629111591,no
2020-11-20 11:00:00,5172,1.7106779323833918,no
2020-11-20 12:00:00,5040,2.45,no
2020-11-20 13:00:00,4994,2.8562772377644525,no
2020-11-20 14:00:00,4910,2.84991481246184,no
2020-11-20 15:00:00,4909,2.5999999999999996,no
2020-11-20 16:00:00,5052,2.373290268295047,no
2020-11-20 17:00:00,5376,2.360011031526809,no
2020-11-20 18:00:00,5552,2.5999999999999996,no
2020-11-20 19:00:00,5438,3.021124016082661,no
2020-11-20 20:00:00,5161,3.5108036689961892,no
2020-11-20 21:00:00,4879,3.9499999999999984,no
2020-11-20 22:00:00,4663,4.215707479563855,no
2020-11-20 23:00:00,4405,4.205347471401047,no
2020-11-21 00:00:00,4030,3.799999999999999,no
2020-11-21 01:00:00,3776,3.9106391135543026,no
2020-11-21 02:00:00,3656,3.638925489744957,no
2020-11-21 03:00:00,3596,3.249999999999999,no
2020-11-21 04:00:00,3611,3.0149821835708925,no
2020-11-21 05:00:00,3657,3.016429778295457,no
2020-11-21 06:00:00,3844,3.1499999999999995,no
2020-11-21 07:00:00,4162,3.2781602498263127,no
2020-11-21 08:00:00,4681,3.3619316019245478,no
2020-11-21 09:00:00,5011,3.4499999999999997,no
2020-11-21 10:00:00,5091,3.5696215875559614,no
2020-11-21 11:00:00,5129,3.6632705593181853,no
2020-11-21 12:00:00,5073,3.649999999999999,no
2020-11-21 13:00:00,5010,3.5386716830540825,no
2020-11-21 14:00:00,4929,3.4503372121472613,no
2020-11-21 15:00:00,4950,3.4999999999999996,no
2020-11-21 16:00:00,5132,3.6492805183213255,no
2020-11-21 17:00:00,5473,3.6967594250961557,no
2020-11-21 18:00:00,5497,3.4499999999999997,no
2020-11-21 19:00:00,5331,2.9350289535653005,no
2020-11-21 20:00:00,5067,2.436305696183232,no
2020-11-21 21:00:00,4752,2.3,no
2020-11-21 22:00:00,4669,2.653615710551819,no
2020-11-21 23:00:00,4425,3.2860402372902002,no
2020-11-22 00:00:00,4044,1.6500000000000004,yes
2020-11-22 01:00:00,3798,1.8830799904845519,yes
2020-11-22 02:00:00,3734,1.7812561985094866,yes
2020-11-22 03:00:00,3647,1.5,yes
2020-11-22 04:00:00,3664,1.2702481510246515,yes
2020-11-22 05:00:00,3723,1.2104219767625377,yes
2020-11-22 06:00:00,3805,1.3000000000000003,yes
2020-11-22 07:00:00,4095,1.4868480786252347,yes
2020-11-22 08:00:00,4581,1.7761378620648705,yes
2020-11-22 09:00:00,4845,2.2,yes
2020-11-22 10:00:00,4864,2.72191615118317,yes
2020-11-22 11:00:00,4751,3.2122604187289086,yes
2020-11-22 12:00:00,4706,3.5499999999999994,yes
2020-11-22 13:00:00,4599,3.74996492875856,yes
2020-11-22 14:00:00,4516,3.9608749211264516,yes
2020-11-22 15:00:00,4569,4.300000000000001,yes
2020-11-22 16:00:00,4884,4.671882968611287,yes
2020-11-22 17:00:00,5511,4.769033103994351,yes
2020-11-22 18:00:00,5736,4.300000000000001,yes
2020-11-22 19:00:00,5580,3.267607002131654,yes
2020-11-22 20:00:00,5311,2.0442310182991923,yes
2020-11-22 21:00:00,4998,1.15,yes
2020-11-22 22:00:00,4823,0.8984527291808928,yes
2020-11-22 23:00:00,4469,1.1957845005142036,yes
2020-11-23 00:00:00,4110,0.7999999999999998,no
2020-11-23 01:00:00,3885,0.3351713509541667,no
2020-11-23 02:00:00,3773,0.09031021407862849,no
2020-11-23 03:00:00,3763,0.04999999999999982,no
2020-11-23 04:00:00,3839,0.08423757990377201,no
2020-11-23 05:00:00,4035,0.013173385784661651,no
2020-11-23 06:00:00,4548,-0.24999999999999953,no
2020-11-23 07:00:00,5107,-0.58730461651882,no
2020-11-23 08:00:00,5544,-0.7107456280109263,no
2020-11-23 09:00:00,5731,-0.34999999999999964,no
2020-11-23 10:00:00,5638,0.5375442276369524,no
2020-11-23 11:00:00,5508,1.7029806836213364,no
2020-11-23 12:00:00,5291,2.7499999999999996,no
2020-11-23 13:00:00,5202,3.3822324596134985,no
2020-11-23 14:00:00,5101,3.5668050281920336,no
2020-11-23 15:00:00,5112,3.4999999999999996,no
2020-11-23 16:00:00,5261,3.422877662366891,no
2020-11-23 17:00:00,5672,3.444422803647672,no
2020-11-23 18:00:00,5866,3.4999999999999996,no
2020-11-23 19:00:00,5791,3.4449008059511543,no
2020-11-23 20:00:00,5527,3.178630385740263,no
2020-11-23 21:00:00,5190,2.7,no
2020-11-23 22:00:00,5004,2.0803405300923843,no
2020-11-23 23:00:00,4680,1.4144231269463297,no
2020-11-24 00:00:00,4278,2.0499999999999994,no
2020-11-24 01:00:00,4044,2.8366357118845107,no
2020-11-24 02:00:00,3927,2.9175896091011175,no
2020-11-24 03:00:00,3897,2.6500000000000004,no
2020-11-24 04:00:00,3947,2.467169852092699,no
2020-11-24 05:00:00,4089,2.5180803001545966,no
2020-11-24 06:00:00,4520,2.6500000000000004,no
2020-11-24 07:00:00,5058,2.6689119091236844,no
2020-11-24 08:00:00,5532,2.567560138714528,no
2020-11-24 09:00:00,5715,2.5,no
2020-11-24 10:00:00,5625,2.5786860927401727,no
2020-11-24 11:00:00,5499,2.7515284668664464,no
2020-11-24 12:00:00,5376,2.8999999999999995,no
2020-11-24 13:00:00,5332,3.02700222131788,no
2020-11-24 14:00:00,5246,3.282521995076146,no
2020-11-24 15:00:00,5282,3.75,no
2020-11-24 16:00:00,5425,4.207941752084565,no
2020-11-24 17:00:00,5798,4.168281766643012,no
2020-11-24 18:00:00,6004,3.2500000000000004,no
2020-11-24 19:00:00,5929,1.592450157673924,no
2020-11-24 20:00:00,5670,-0.09267174289179136,no
2020-11-24 21:00:00,5325,-0.9499999999999993,no
2020-11-24 22:00:00,5145,-0.578797696917436,no
2020-11-24 23:00:00,4775,0.6871094663359452,no
2020-11-25 00:00:00,4394,-1.6,no
2020-11-25 01:00:00,4176,-1.7632497919641228,no
2020-11-25 02:00:00,4062,-1.8875540507603434,no
2020-11-25 03:00:00,3999,-1.9499999999999997,no
2020-11-25 04:00:00,4040,-1.9539252778438048,no
2020-11-25 05:00:00,4215,-1.9421149828871753,no
2020-11-25 06:00:00,4667,-1.9499999999999993,no
2020-11-25 07:00:00,5218,-1.9451175211900273,no
2020-11-25 08:00:00,5711,-1.8258719009443858,no
2020-11-25 09:00:00,5844,-1.5,no
2020-11-25 10:00:00,5756,-0.9799527112038835,no
2020-11-25 11:00:00,5607,-0.40366304683026955,no
2020-11-25 12:00:00,5418,0.05000000000000001,no
2020-11-25 13:00:00,5328,0.284900427058734,no
2020-11-25 14:00:00,5208,0.3440123069902862,no
2020-11-25 15:00:00,5244,0.34999999999999964,no
2020-11-25 16:00:00,5418,0.38538353407374754,no
2020-11-25 17:00:00,5837,0.4204643477925648,no
2020-11-25 18:00:00,6048,0.3500000000000002,no
2020-11-25 19:00:00,5976,0.09846688609541704,no
2020-11-25 20:00:00,5736,-0.3055863552855562,no
2020-11-25 21:00:00,5409,-0.7499999999999998,no
2020-11-25 22:00:00,5166,-1.1265055450260588,no
2020-11-25 23:00:00,4802,-1.3996863180751191,no
2020-11-26 00:00:00,4404,-1.0499999999999998,no
2020-11-26 01:00:00,4175,-0.7936362250449965,no
2020-11-26 02:00:00,4083,-1.112954591311387,no
2020-11-26 03:00:00,4049,-1.5500000000000003,no
2020-11-26 04:00:00,4088,-1.7152742046339369,no
2020-11-26 05:00:00,4255,-1.6290969271235523,no
2020-11-26 06:00:00,4727,-1.6,no
2020-11-26 07:00:00,5318,-1.8149957896853197,no
2020-11-26 08:00:00,5776,-2.0917371469334283,no
2020-11-26 09:00:00,5916,-2.0499999999999994,no
2020-11-26 10:00:00,5741,-1.512458016051001,no
2020-11-26 11:00:00,5584,-0.7063749158269431,no
2020-11-26 12:00:00,5362,-0.050000000000000044,no
2020-11-26 13:00:00,5273,0.25368431976116357,no
2020-11-26 14:00:00,5188,0.3849573041640968,no
2020-11-26 15:00:00,5199,0.6499999999999997,no
2020-11-26 16:00:00,5384,1.0622769174866464,no
2020-11-26 17:00:00,5838,1.2190488324073847,no
2020-11-26 18:00:00,6065,0.6499999999999998,no
2020-11-26 19:00:00,5970,-0.670052305030847,no
2020-11-26 20:00:00,5730,-2.155265565919282,no
2020-11-26 21:00:00,5416,-2.999999999999999,no
2020-11-26 22:00:00,5167,-2.8095446968017086,no
2020-11-26 23:00:00,4831,-1.908576989456889,no
